Area,latitude,longitude,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,suma
Bahamas,25.03,-77.4,17.0,17.0,17.0,18.0,18.0,22.0,22.0,24.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,26.0,25.0,27.0,28.0,26.0,21.0,30.0,31.0,32.0,32.0,36.0,34.0,37.0,38.0,37.0,35.0,35.0,35.0,33.0,33.0,33.0,34.0,35.0,32.0,39.0,38.0,32.0,35.0,32.0,39.0,41.0,41.0,40.0,37.0,37.0,36.0,46,48,4938.0
Bangladesh,23.68,90.36,824.0,800.0,826.0,853.0,914.0,1024.0,1103.0,1156.0,1127.0,1148.0,1130.0,947.0,892.0,890.0,995.0,964.0,911.0,966.0,973.0,982.0,947.0,1034.0,1068.0,1093.0,1089.0,1089.0,1085.0,1143.0,1203.0,1308.0,1321.0,1376.0,1345.0,1367.0,1365.0,1404.0,1447.0,1470.0,1658.0,1661.0,1658.0,1761.0,2024.0,2275.0,2408.0,2762.0,3105.0,3887.0,3966.0,3918.0,3979.0,4168,4281,255270.0
Barbados,13.19,-59.54,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,12.0,12.0,13.0,13.0,15.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,10.0,12.0,11.0,20.0,20.0,17.0,15.0,19.0,17.0,20.0,20.0,23.0,19.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,20,20,2016.0
Belarus,53.71,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,816.0,826.0,855.0,902.0,900.0,892.0,911.0,945.0,991.0,1033.0,1061.0,1166.0,1257.0,1331.0,1364.0,1410.0,1436.0,1440.0,1376.0,1404,1411,73545.0
Belgium,50.5,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,1191.0,1295.0,1336.0,1304.0,1310.0,1298.0,1378.0,1392.0,1400.0,1281.0,1422.0,1441,1515,56367.0
Belize,17.19,-88.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,11.0,11.0,7.0,7.0,8.0,9.0,12.0,11.0,14.0,13.0,14.0,16.0,12.0,11.0,12.0,11.0,13.0,13.0,15.0,15.0,15,15,1104.0
Benin,9.31,2.32,41.0,44.0,48.0,51.0,56.0,53.0,60.0,61.0,66.0,75.0,76.0,72.0,81.0,73.0,77.0,85.0,85.0,97.0,127.0,121.0,146.0,137.0,155.0,144.0,155.0,181.0,168.0,199.0,196.0,208.0,209.0,235.0,234.0,276.0,261.0,301.0,312.0,318.0,388.0,365.0,335.0,369.0,379.0,363.0,407.0,407.0,360.0,400.0,353.0,348.0,318.0,534,592,33606.0
Bermuda,32.32,-64.76,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,10.0,10.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8,11,1107.0
Bolivia (Plurinational State of),-16.29,-63.59,199.0,207.0,217.0,219.0,250.0,276.0,287.0,294.0,238.0,260.0,262.0,283.0,301.0,307.0,312.0,329.0,319.0,295.0,271.0,325.0,279.0,320.0,184.0,283.0,300.0,323.0,337.0,347.0,347.0,340.0,371.0,344.0,362.0,376.0,406.0,431.0,453.0,432.0,456.0,467.0,467.0,473.0,427.0,432.0,444.0,341.0,347.0,344.0,337.0,332.0,344.0,342,336,52725.0
Bosnia and Herzegovina,43.92,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,522.0,519.0,555.0,544.0,630.0,684.0,666.0,483.0,530.0,608.0,677.0,756.0,764.0,765.0,737.0,775.0,755.0,732.0,722.0,727,766,43335.0
Botswana,-22.33,24.68,9.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,24.0,22.0,24.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,36.0,35.0,43.0,41.0,48.0,45.0,38.0,41.0,44.0,44.0,46.0,80.0,62.0,77.0,61.0,49.0,45.0,50.0,71.0,65.0,60.0,74.0,73.0,72,78,5487.0
Brazil,-14.24,-51.93,1833.0,1952.0,1932.0,2034.0,2039.0,2169.0,2241.0,2325.0,2319.0,2349.0,2520.0,2572.0,2600.0,2886.0,2812.0,2982.0,3195.0,3406.0,3614.0,3664.0,3677.0,3971.0,3915.0,4183.0,4257.0,4238.0,4750.0,4991.0,4814.0,5135.0,5221.0,5003.0,5347.0,5874.0,6254.0,6067.0,6319.0,6338.0,6782.0,6568.0,6755.0,7984.0,8547.0,8211.0,8130.0,8704.0,8808.0,9070.0,9981.0,10366.0,10608.0,10111,10325,818244.0
Brunei Darussalam,4.54,114.73,3.0,3.0,3.0,5.0,4.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,11.0,12.0,16.0,14.0,14.0,11.0,11.0,12.0,12.0,14.0,15.0,15.0,17.0,18.0,20.0,25.0,27.0,28.0,27.0,29.0,22.0,24.0,28.0,30.0,32.0,30.0,31.0,21.0,20.0,24.0,25.0,23.0,23.0,24,38,2580.0
Bulgaria,42.73,25.49,831.0,857.0,955.0,998.0,869.0,1103.0,995.0,863.0,860.0,896.0,895.0,850.0,880.0,956.0,966.0,930.0,1030.0,1075.0,1229.0,1055.0,1188.0,1265.0,1141.0,1237.0,1158.0,1140.0,1387.0,1263.0,1073.0,1127.0,968.0,1017.0,956.0,984.0,1085.0,997.0,1027.0,1336.0,1221.0,1135.0,917.0,817.0,1045.0,835.0,488.0,702.0,570.0,584.0,557.0,570.0,526.0,460,487,151068.0
Burkina Faso,12.24,-1.56,118.0,118.0,120.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,122.0,126.0,127.0,125.0,125.0,127.0,128.0,132.0,134.0,140.0,149.0,153.0,165.0,169.0,176.0,170.0,183.0,191.0,200.0,208.0,213.0,224.0,232.0,260.0,242.0,311.0,313.0,318.0,333.0,343.0,339.0,358.0,383.0,406.0,399.0,415.0,225.0,249.0,244.0,278.0,266.0,269,286,33468.0
Cabo Verde,16.0,-24.01,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,10.0,8.0,9.0,9.0,6.0,11.0,10.0,9.0,10.0,15.0,16.0,16.0,21.0,29.0,32.0,34.0,35.0,38.0,42.0,43.0,45.0,48.0,41.0,47.0,55.0,58,60,2421.0
Cambodia,12.57,104.99,326.0,344.0,360.0,387.0,387.0,387.0,396.0,405.0,414.0,425.0,426.0,435.0,415.0,406.0,414.0,414.0,405.0,342.0,392.0,288.0,315.0,360.0,378.0,387.0,405.0,414.0,419.0,423.0,423.0,428.0,423.0,430.0,435.0,439.0,405.0,413.0,414.0,419.0,423.0,461.0,428.0,429.0,427.0,454.0,435.0,436.0,441.0,416.0,484.0,480.0,564.0,569,565,66330.0
Cameroon,7.37,12.35,225.0,201.0,204.0,221.0,247.0,255.0,264.0,275.0,281.0,298.0,304.0,323.0,346.0,360.0,376.0,388.0,393.0,347.0,358.0,377.0,394.0,407.0,412.0,420.0,429.0,447.0,448.0,456.0,469.0,538.0,558.0,604.0,631.0,671.0,706.0,736.0,799.0,860.0,1185.0,1241.0,1237.0,1290.0,1301.0,1324.0,1437.0,1646.0,1847.0,1893.0,2012.0,2033.0,2172.0,2334,2382,124086.0
Canada,56.13,-106.35,1475.0,1537.0,1465.0,1538.0,1650.0,1591.0,1647.0,1749.0,1600.0,1801.0,1772.0,1732.0,1964.0,2043.0,2184.0,2225.0,2258.0,2454.0,2494.0,2362.0,2593.0,2799.0,2670.0,2938.0,2831.0,2770.0,2962.0,2925.0,3134.0,3238.0,3010.0,3228.0,3427.0,3450.0,3488.0,3620.0,3625.0,3690.0,3776.0,3689.0,3741.0,3929.0,3866.0,3906.0,3843.0,3950.0,4045.0,3806.0,3816.0,3777.0,3896.0,4012,3816,455421.0
Central African Republic,6.61,20.94,28.0,28.0,29.0,30.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0,42.0,43.0,45.0,46.0,47.0,49.0,50.0,52.0,54.0,55.0,56.0,59.0,60.0,61.0,63.0,64.0,67.0,69.0,76.0,69.0,75.0,77.0,80.0,81.0,81.0,86.0,87.0,86.0,89.0,90.0,95.0,95.0,97.0,85.0,87.0,91,86,9429.0
Chad,15.45,18.73,36.0,36.0,36.0,37.0,37.0,38.0,38.0,41.0,41.0,37.0,37.0,36.0,32.0,36.0,41.0,44.0,47.0,50.0,51.0,52.0,57.0,63.0,66.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,68.0,68.0,91.0,93.0,91.0,86.0,90.0,88.0,96.0,101.0,102.0,105.0,108.0,130.0,89.0,93.0,96.0,90.0,93.0,96,99,10686.0
Chile,-35.68,-71.54,879.0,883.0,933.0,928.0,972.0,995.0,950.0,925.0,945.0,958.0,944.0,952.0,920.0,923.0,970.0,974.0,981.0,1275.0,1477.0,1417.0,1491.0,1447.0,1407.0,1376.0,1060.0,1088.0,1145.0,1240.0,1280.0,1217.0,1360.0,1239.0,1517.0,1679.0,1667.0,1758.0,1366.0,1411.0,1422.0,1533.0,1513.0,1606.0,1732.0,1700.0,1663.0,1648.0,1268.0,1343.0,1307.0,1125.0,1189.0,1258,1264,199560.0
"China, Hong Kong SAR",22.4,114.11,167.0,192.0,190.0,188.0,235.0,308.0,318.0,291.0,315.0,342.0,349.0,349.0,340.0,369.0,367.0,385.0,401.0,404.0,439.0,471.0,458.0,489.0,483.0,430.0,431.0,435.0,379.0,431.0,420.0,402.0,382.0,362.0,375.0,396.0,423.0,390.0,349.0,387.0,481.0,651.0,649.0,663.0,652.0,663.0,621.0,650.0,725.0,693.0,694.0,684.0,802.0,892,808,72510.0
"China, Macao SAR",22.2,113.54,12.0,10.0,10.0,7.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,10.0,12.0,13.0,15.0,19.0,31.0,21.0,34.0,27.0,25.0,28.0,27.0,26.0,26.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,36.0,34.0,36.0,39.0,40.0,39.0,43.0,41.0,42.0,44.0,49.0,52.0,52.0,48.0,47.0,54.0,58,59,4446.0
"China, Taiwan Province of",23.7,120.96,659.0,674.0,748.0,755.0,756.0,697.0,716.0,828.0,972.0,1118.0,1153.0,1261.0,1393.0,1448.0,1598.0,1717.0,1859.0,1984.0,2116.0,2319.0,2085.0,2220.0,2291.0,2306.0,2454.0,2316.0,2535.0,2453.0,2239.0,2138.0,2283.0,2363.0,2433.0,2284.0,2531.0,2712.0,2723.0,2683.0,3160.0,2948.0,2805.0,3180.0,2887.0,2847.0,2576.0,2754.0,2498.0,2517.0,2574.0,2579.0,2692.0,2604,2598,327117.0
"China, mainland",35.86,104.2,52968.0,49318.0,43635.0,39097.0,41449.0,40808.0,41524.0,43742.0,45077.0,36375.0,40620.0,37069.0,41444.0,41519.0,42878.0,42458.0,44566.0,49398.0,49720.0,47949.0,55676.0,59900.0,67862.0,77006.0,83353.0,98119.0,102903.0,110505.0,112335.0,115743.0,118523.0,133090.0,155981.0,171463.0,184812.0,206540.0,221456.0,229928.0,255625.0,311110.0,327370.0,352172.0,354850.0,360767.0,373694.0,388100.0,402975.0,425537.0,434724.0,451838.0,462696.0,479028,489299,27139782.0
Colombia,4.57,-74.3,372.0,405.0,437.0,473.0,506.0,615.0,647.0,681.0,715.0,754.0,785.0,814.0,830.0,862.0,915.0,1170.0,1164.0,1180.0,1187.0,1218.0,1213.0,1075.0,1094.0,1144.0,1313.0,1405.0,1241.0,1305.0,1231.0,1263.0,901.0,795.0,837.0,910.0,1085.0,1320.0,1555.0,1398.0,1378.0,1572.0,1399.0,1434.0,1598.0,1551.0,1602.0,1439.0,1549.0,1704.0,1791.0,1788.0,1813.0,1956,2042,184293.0
Congo,-0.23,15.83,17.0,17.0,17.0,18.0,18.0,18.0,16.0,20.0,19.0,20.0,20.0,22.0,22.0,23.0,25.0,27.0,27.0,29.0,29.0,31.0,30.0,33.0,33.0,33.0,34.0,34.0,35.0,37.0,37.0,75.0,81.0,88.0,87.0,86.0,86.0,95.0,102.0,102.0,108.0,132.0,122.0,125.0,133.0,160.0,112.0,124.0,121.0,129.0,143.0,158.0,156.0,164,167,10791.0
Costa Rica,9.75,-83.75,24.0,26.0,26.0,28.0,29.0,31.0,32.0,33.0,35.0,36.0,36.0,38.0,37.0,40.0,42.0,44.0,44.0,44.0,45.0,47.0,49.0,49.0,53.0,57.0,61.0,64.0,70.0,76.0,83.0,97.0,98.0,120.0,120.0,126.0,120.0,121.0,146.0,173.0,147.0,157.0,183.0,188.0,184.0,195.0,169.0,251.0,235.0,256.0,244.0,225.0,227.0,211,242,16542.0
Croatia,45.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,307.0,366.0,405.0,429.0,439.0,479.0,528.0,443.0,497.0,536.0,450.0,316.0,297.0,352.0,384.0,389.0,423.0,351.0,357.0,304,345,25962.0
Cuba,21.52,-77.78,238.0,258.0,239.0,286.0,258.0,255.0,301.0,215.0,124.0,128.0,191.0,161.0,251.0,445.0,378.0,341.0,301.0,284.0,290.0,420.0,549.0,467.0,420.0,451.0,526.0,491.0,471.0,589.0,502.0,438.0,437.0,540.0,413.0,339.0,438.0,550.0,524.0,653.0,1090.0,1416.0,1573.0,1603.0,1937.0,1778.0,1851.0,1790.0,1737.0,1674.0,1766.0,1415.0,1462.0,1445,1637,115008.0
Cyprus,35.13,33.43,48.0,52.0,64.0,59.0,72.0,72.0,79.0,82.0,79.0,80.0,90.0,89.0,89.0,74.0,69.0,64.0,64.0,65.0,71.0,66.0,64.0,63.0,68.0,75.0,80.0,82.0,89.0,87.0,98.0,98.0,100.0,101.0,104.0,98.0,118.0,113.0,116.0,131.0,138.0,125.0,132.0,133.0,128.0,126.0,134.0,130.0,128.0,116.0,116.0,119.0,121.0,115,110,14952.0
Czechia,49.82,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,718.0,765.0,803.0,776.0,801.0,842.0,779.0,769.0,744.0,725.0,715.0,809.0,798.0,780.0,808.0,755.0,745.0,785.0,726,772,48432.0
Côte d'Ivoire,7.54,-5.55,108.0,152.0,135.0,131.0,140.0,152.0,155.0,162.0,179.0,176.0,186.0,191.0,187.0,205.0,241.0,249.0,259.0,275.0,280.0,331.0,359.0,373.0,359.0,412.0,407.0,401.0,419.0,433.0,438.0,591.0,605.0,613.0,624.0,669.0,657.0,796.0,790.0,778.0,785.0,803.0,714.0,732.0,573.0,619.0,710.0,694.0,697.0,701.0,744.0,723.0,729.0,819,810,73413.0
Democratic People's Republic of Korea,40.34,127.51,1026.0,1053.0,1076.0,1113.0,1134.0,1159.0,1188.0,1222.0,1248.0,1281.0,1422.0,1497.0,1592.0,1691.0,1927.0,1995.0,2032.0,2188.0,2235.0,2279.0,2444.0,2584.0,2660.0,2893.0,3016.0,3201.0,3281.0,3356.0,3638.0,3962.0,3963.0,3619.0,3230.0,3348.0,2999.0,3012.0,2925.0,3184.0,3267.0,3391.0,3426.0,3473.0,3529.0,3524.0,3557.0,3447.0,3351.0,3524.0,3547.0,3403.0,3005.0,3104,3104,414975.0
Denmark,56.26,9.5,188.0,188.0,215.0,193.0,168.0,218.0,189.0,197.0,189.0,261.0,224.0,216.0,231.0,231.0,210.0,254.0,302.0,250.0,308.0,295.0,338.0,350.0,326.0,362.0,404.0,426.0,405.0,416.0,395.0,361.0,376.0,417.0,393.0,402.0,375.0,400.0,452.0,427.0,493.0,477.0,480.0,509.0,536.0,554.0,529.0,542.0,531.0,550.0,645.0,671.0,680.0,612,592,59859.0
Djibouti,11.83,42.59,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,20.0,23.0,24.0,22.0,29.0,29.0,30.0,32.0,34.0,30.0,36.0,27.0,24.0,26.0,21.0,28.0,21.0,22.0,23.0,24.0,24.0,24.0,28.0,30.0,25.0,57.0,52.0,44.0,41.0,48.0,57.0,59.0,60,60,3555.0
Dominica,15.41,-61.37,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,7,7,816.0
Dominican Republic,18.74,-70.16,43.0,47.0,48.0,54.0,63.0,89.0,93.0,100.0,100.0,100.0,103.0,107.0,161.0,166.0,183.0,213.0,161.0,164.0,156.0,192.0,187.0,191.0,204.0,204.0,201.0,205.0,237.0,221.0,217.0,186.0,189.0,196.0,182.0,188.0,188.0,288.0,339.0,346.0,388.0,369.0,453.0,408.0,461.0,451.0,506.0,432.0,396.0,433.0,449.0,466.0,558.0,519,514,39345.0
Ecuador,-1.83,-78.18,257.0,349.0,340.0,400.0,356.0,334.0,332.0,244.0,262.0,259.0,246.0,225.0,186.0,197.0,218.0,251.0,213.0,208.0,182.0,213.0,242.0,212.0,217.0,276.0,279.0,253.0,279.0,368.0,335.0,304.0,309.0,318.0,314.0,281.0,262.0,273.0,290.0,316.0,243.0,282.0,232.0,268.0,236.0,307.0,319.0,312.0,319.0,338.0,386.0,421.0,391.0,406,364,45672.0
Egypt,26.82,30.8,3139.0,3500.0,3830.0,3945.0,4177.0,4514.0,4172.0,4526.0,4642.0,4558.0,4837.0,4707.0,4858.0,5221.0,5666.0,5950.0,5638.0,6008.0,6434.0,6552.0,6667.0,6717.0,6853.0,7130.0,8004.0,9044.0,9585.0,8583.0,7889.0,8207.0,7815.0,8251.0,8310.0,8522.0,9111.0,10465.0,11058.0,11038.0,12412.0,13372.0,12358.0,12761.0,13725.0,14040.0,14663.0,16036.0,16679.0,17461.0,18820.0,16947.0,16370.0,17229,15891,1436661.0
El Salvador,13.79,-88.9,83.0,86.0,91.0,97.0,102.0,114.0,117.0,125.0,131.0,140.0,134.0,128.0,118.0,113.0,114.0,113.0,106.0,114.0,120.0,137.0,137.0,144.0,155.0,165.0,183.0,178.0,169.0,193.0,195.0,193.0,153.0,162.0,127.0,125.0,157.0,143.0,164.0,165.0,193.0,288.0,297.0,327.0,318.0,342.0,416.0,475.0,484.0,504.0,403.0,376.0,399.0,424,395,32496.0
Estonia,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,73.0,92.0,76.0,87.0,92.0,94.0,98.0,94.0,107.0,105.0,133.0,111.0,110.0,108.0,131.0,126.0,140.0,142.0,158.0,135,148,7359.0
Ethiopia,9.15,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,665.0,682.0,699.0,751.0,733.0,767.0,773.0,801.0,886.0,922.0,1107.0,1230.0,1115.0,995.0,1117.0,1290.0,1608.0,1586.0,1735,1694,65415.0
Fiji,-16.58,179.41,4.0,4.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,13.0,13.0,19.0,13.0,14.0,14.0,15.0,17.0,28.0,24.0,26.0,26.0,25.0,25.0,32.0,30.0,34.0,35.0,35.0,38.0,38.0,40.0,38.0,39.0,36.0,36.0,36.0,36,37,2979.0
Finland,61.92,25.75,83.0,64.0,96.0,80.0,71.0,90.0,80.0,77.0,88.0,93.0,96.0,97.0,97.0,122.0,122.0,115.0,137.0,174.0,159.0,168.0,159.0,182.0,196.0,199.0,221.0,247.0,233.0,286.0,285.0,284.0,300.0,297.0,302.0,360.0,332.0,362.0,380.0,331.0,379.0,368.0,365.0,375.0,378.0,393.0,413.0,393.0,418.0,415.0,453.0,430.0,474.0,445,482,39738.0
France,46.23,2.21,6952.0,6994.0,7049.0,6915.0,6996.0,6813.0,6941.0,6735.0,7011.0,6838.0,6480.0,6005.0,6125.0,5991.0,6054.0,5583.0,6133.0,6456.0,6389.0,6195.0,6117.0,6390.0,6190.0,6113.0,6955.0,6301.0,6674.0,7242.0,7258.0,7193.0,7371.0,6868.0,7124.0,5765.0,6195.0,6164.0,6043.0,6390.0,6442.0,6478.0,6435.0,6569.0,6485.0,6842.0,6400.0,6038.0,6112.0,6305.0,6640.0,6516.0,6324.0,6288,6256,1035414.0
French Polynesia,-17.68,-149.41,4.0,4.0,4.0,5.0,6.0,8.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,12.0,13.0,12.0,16.0,15.0,15.0,14.0,13.0,14.0,12.0,14.0,13.0,13.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,15.0,15.0,15.0,15,14,1869.0
Gabon,-0.8,11.61,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,23.0,22.0,22.0,19.0,20.0,22.0,23.0,22.0,26.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,34.0,34.0,39.0,38.0,41.0,45.0,42.0,44.0,48.0,48.0,51.0,54.0,56.0,57.0,51.0,49.0,58.0,64.0,59.0,62.0,63.0,63.0,73.0,71.0,77,74,6240.0
Gambia,13.44,-15.31,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,17.0,16.0,22.0,29.0,30.0,41.0,43.0,23.0,36.0,32.0,29.0,31.0,50.0,42.0,36.0,47.0,30.0,55.0,55.0,50.0,51.0,56.0,51.0,62.0,53.0,42,39,3735.0
Georgia,42.32,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,405.0,409.0,429.0,433.0,466.0,432.0,385.0,357.0,376.0,381.0,380.0,382.0,408.0,253.0,266.0,269.0,243.0,233.0,244.0,247,251,22614.0
